2013.10.30,00:00,93.070,93.512,92.847,93.222,55780
2013.10.31,00:00,93.220,93.608,92.817,93.048,56384
2013.11.01,00:00,93.046,93.372,92.731,93.055,49150
2013.11.04,00:00,93.206,93.841,93.193,93.780,35139
2013.11.05,00:00,93.782,93.865,92.977,93.586,57030
2013.11.06,00:00,93.594,94.161,93.387,93.893,46049
2013.11.07,00:00,93.901,94.089,92.339,92.836,65795
2013.11.08,00:00,92.837,93.117,92.577,92.932,61016
2013.11.11,00:00,93.018,93.062,92.723,92.740,42296
2013.11.12,00:00,92.741,93.080,92.380,92.623,60450
2013.11.13,00:00,92.625,93.014,92.308,92.814,56609
2013.11.14,00:00,92.813,93.287,92.740,93.163,66993
2013.11.15,00:00,93.168,94.003,93.143,93.820,52714
2013.11.18,00:00,93.958,94.194,93.472,93.630,53806
2013.11.19,00:00,93.630,94.479,93.317,94.457,59487
2013.11.20,00:00,94.452,94.602,93.089,93.300,63493
2013.11.21,00:00,93.300,93.754,92.916,93.377,68049
2013.11.22,00:00,93.377,93.549,92.538,92.821,57375
2013.11.25,00:00,92.842,93.339,92.770,93.179,44679
2013.11.26,00:00,93.178,93.425,92.247,92.439,44852
2013.11.27,00:00,92.443,92.984,92.270,92.787,50883
2013.11.28,00:00,92.799,93.504,92.745,93.000,46973
2013.11.29,00:00,93.003,93.576,92.744,93.252,55948
2013.12.02,00:00,93.454,94.020,93.362,93.720,58364
2013.12.03,00:00,93.721,93.970,93.127,93.528,68444
2013.12.04,00:00,93.528,93.687,91.784,92.397,77503
2013.12.05,00:00,92.397,92.619,91.912,92.222,71160
2013.12.06,00:00,92.228,93.697,92.097,93.569,62421
2013.12.09,00:00,93.997,94.145,93.501,93.732,59327
2013.12.10,00:00,93.732,94.220,93.665,94.029,61814
2013.12.11,00:00,94.029,94.138,92.570,92.603,63375
2013.12.12,00:00,92.604,93.272,91.785,92.394,70793
2013.12.13,00:00,92.411,92.943,92.069,92.433,62087
2013.12.16,00:00,92.297,92.458,91.816,92.140,56794
2013.12.17,00:00,92.140,92.298,91.218,91.464,54023
2013.12.18,00:00,91.457,92.518,91.081,92.120,64652
2013.12.19,00:00,92.126,92.429,91.697,92.283,57530
2013.12.20,00:00,92.282,93.010,92.280,92.800,51861
2013.12.23,00:00,92.808,93.104,92.769,92.968,35284
2013.12.24,00:00,92.956,93.145,92.794,93.023,28550
2013.12.26,00:00,93.087,93.291,92.961,93.032,21093
2013.12.27,00:00,93.034,93.541,93.034,93.201,44416
2013.12.30,00:00,93.140,93.763,93.072,93.507,40641
2013.12.31,00:00,93.507,94.063,93.441,93.972,29622
2014.01.01,00:00,93.485,93.715,93.482,93.658,4345
2014.01.02,00:00,93.656,93.968,93.152,93.343,67293
2014.01.03,00:00,93.351,94.039,92.893,93.746,64465
2014.01.06,00:00,93.824,94.070,93.193,93.439,65657
2014.01.07,00:00,93.439,93.538,92.990,93.274,62314
2014.01.08,00:00,93.268,93.822,93.169,93.207,64577
2014.01.09,00:00,93.208,93.425,92.931,93.196,55166
2014.01.10,00:00,93.201,93.714,93.031,93.668,54524
2014.01.13,00:00,93.558,93.852,93.178,93.315,64551
2014.01.14,00:00,93.309,93.553,92.971,93.345,63764
2014.01.15,00:00,93.342,93.418,92.728,93.111,58949
2014.01.16,00:00,93.107,93.192,91.622,91.966,60333
2014.01.17,00:00,91.983,92.106,91.403,91.574,50144
2014.01.20,00:00,91.506,91.911,91.048,91.811,42136
2014.01.21,00:00,91.812,92.429,91.544,91.784,55649
2014.01.22,00:00,91.786,92.690,91.672,92.455,58407
2014.01.23,00:00,92.456,92.615,90.228,90.487,72960
2014.01.24,00:00,90.478,90.861,88.532,88.773,77637
2014.01.27,00:00,88.728,90.075,88.583,89.630,73775
2014.01.28,00:00,89.632,91.010,89.542,90.865,66651
2014.01.29,00:00,90.860,91.111,89.025,89.237,73421
2014.01.30,00:00,89.232,90.451,88.967,90.302,66474
2014.01.31,00:00,90.305,90.729,88.856,89.255,68140
2014.02.03,00:00,89.505,89.836,88.238,88.470,71669
2014.02.04,00:00,88.460,90.894,88.258,90.599,77768
2014.02.05,00:00,90.611,90.785,89.831,90.553,89272
2014.02.06,00:00,90.549,91.643,90.520,91.249,82855
2014.02.07,00:00,91.257,91.861,90.902,91.659,75213
2014.02.10,00:00,91.841,91.856,90.925,91.401,46657
2014.02.11,00:00,91.405,92.895,91.341,92.684,52624
2014.02.12,00:00,92.681,92.970,92.295,92.432,54497
2014.02.13,00:00,92.432,92.531,91.116,91.738,59298
2014.02.14,00:00,91.744,92.291,91.328,91.930,55532
2014.02.17,00:00,92.056,92.174,91.680,92.112,40027
2014.02.18,00:00,92.113,92.979,92.033,92.352,61199
2014.02.19,00:00,92.358,92.463,91.848,92.066,56732
2014.02.20,00:00,92.075,92.326,91.065,92.199,63512
2014.02.21,00:00,92.200,92.406,91.827,92.002,52108
2014.02.24,00:00,92.004,92.744,91.575,92.590,54822
2014.02.25,00:00,92.592,92.781,91.991,92.137,52949
2014.02.26,00:00,92.135,92.369,91.586,91.691,58134
2014.02.27,00:00,91.705,91.789,90.703,91.573,61736
2014.02.28,00:00,91.581,91.607,90.685,90.814,60070
2014.03.03,00:00,90.408,90.756,90.054,90.572,57891
2014.03.04,00:00,90.575,91.605,90.487,91.547,54114
2014.03.05,00:00,91.546,92.079,91.287,91.934,51178
2014.03.06,00:00,91.931,93.868,91.869,93.610,57459
2014.03.07,00:00,93.602,94.475,93.446,93.620,73858
2014.03.10,00:00,93.416,93.607,92.892,93.229,88447
2014.03.11,00:00,93.227,93.452,92.208,92.327,97642
2014.03.12,00:00,92.327,92.458,91.648,92.370,109225
2014.03.13,00:00,92.368,93.411,91.542,92.077,140869
2014.03.14,00:00,92.078,92.083,91.295,91.518,125346
2014.03.17,00:00,91.361,92.549,91.320,92.461,101262
2014.03.18,00:00,92.461,92.809,91.923,92.561,109887
2014.03.19,00:00,92.561,92.844,92.265,92.440,115255
2014.03.20,00:00,92.440,92.712,92.124,92.510,106935
2014.03.21,00:00,92.510,93.085,92.464,92.862,79225
2014.03.24,00:00,92.980,93.554,92.587,93.329,100340
2014.03.25,00:00,93.328,93.827,93.234,93.701,89420
2014.03.26,00:00,93.696,94.692,93.643,94.074,100225
2014.03.27,00:00,94.074,94.699,93.783,94.613,109141
2014.03.28,00:00,94.612,95.239,94.560,95.074,88879
2014.03.31,00:00,95.160,95.734,94.788,95.644,97904
2014.04.01,00:00,95.644,96.052,95.394,95.780,91008
2014.04.02,00:00,95.787,96.112,95.634,96.085,86322
2014.04.03,00:00,96.085,96.134,95.659,95.901,91551
2014.04.04,00:00,95.907,96.510,95.800,95.944,102061
2014.04.07,00:00,95.936,96.052,95.332,95.509,72932
2014.04.08,00:00,95.512,95.893,95.026,95.307,118500
2014.04.09,00:00,95.307,95.788,95.194,95.678,107858
2014.04.10,00:00,95.686,96.225,95.431,95.465,84187
2014.04.11,00:00,95.466,95.699,95.054,95.462,78468
2014.04.14,00:00,95.423,96.011,95.111,95.909,64163
2014.04.15,00:00,95.911,95.999,94.832,95.286,75843
2014.04.16,00:00,95.287,96.021,95.159,95.779,69373
2014.04.17,00:00,95.783,95.913,95.336,95.522,54816
2014.04.18,00:00,95.522,95.657,95.492,95.567,18722
2014.04.21,00:00,95.578,95.851,95.570,95.676,30587
2014.04.22,00:00,95.678,96.181,95.663,96.062,53128
2014.04.23,00:00,96.065,96.243,94.809,95.221,60067
2014.04.24,00:00,95.227,95.317,94.555,94.727,60993
2014.04.25,00:00,94.725,94.987,94.521,94.700,59578
2014.04.28,00:00,94.704,95.233,94.579,94.910,60117
2014.04.29,00:00,94.910,95.275,94.580,95.137,57096
2014.04.30,00:00,95.137,95.268,94.620,94.914,68939
2014.05.01,00:00,94.902,95.148,94.682,94.786,48319
2014.05.02,00:00,94.791,95.041,94.586,94.761,77349
2014.05.05,00:00,94.905,94.910,94.262,94.779,40744
2014.05.06,00:00,94.778,95.173,94.589,95.046,68813
2014.05.07,00:00,95.046,95.143,94.733,95.018,97803
2014.05.08,00:00,95.020,95.656,94.915,95.231,83111
2014.05.09,00:00,95.236,95.389,95.025,95.339,58891
2014.05.12,00:00,95.297,95.717,95.270,95.634,50632
2014.05.13,00:00,95.633,95.900,95.473,95.711,61594
2014.05.14,00:00,95.712,96.106,95.347,95.495,54756
2014.05.15,00:00,95.491,95.794,94.720,95.021,57990
2014.05.16,00:00,95.024,95.164,94.806,95.006,65921
2014.05.19,00:00,95.076,95.134,94.502,94.629,70818
2014.05.20,00:00,94.630,94.732,93.556,93.620,78301
2014.05.21,00:00,93.619,93.839,93.034,93.776,83386
2014.05.22,00:00,93.775,94.355,93.471,93.860,66550
2014.05.23,00:00,93.851,94.243,93.829,94.093,62320
2014.05.26,00:00,94.147,94.257,94.079,94.167,28505
2014.05.27,00:00,94.167,94.539,94.149,94.445,41960
2014.05.28,00:00,94.445,94.491,93.722,94.000,41827
2014.05.29,00:00,94.001,94.742,93.691,94.653,46548
2014.05.30,00:00,94.654,94.793,94.432,94.710,43020
2014.06.02,00:00,94.770,94.864,94.280,94.604,54762
2014.06.03,00:00,94.611,95.065,94.505,95.014,60468
2014.06.04,00:00,95.017,95.417,94.918,95.291,60812
2014.06.05,00:00,95.291,95.694,94.946,95.613,63877
2014.06.06,00:00,95.613,95.800,95.407,95.634,58145
2014.06.09,00:00,95.776,95.943,95.735,95.890,48951
2014.06.10,00:00,95.890,95.948,95.679,95.903,59106
2014.06.11,00:00,95.905,96.121,95.665,95.721,59990
2014.06.12,00:00,95.720,96.096,95.413,95.883,55596
2014.06.13,00:00,95.883,96.143,95.609,95.905,43552
2014.06.16,00:00,95.923,95.932,95.482,95.708,49804
2014.06.17,00:00,95.710,95.744,95.194,95.372,53534
2014.06.18,00:00,95.374,95.924,95.328,95.787,56123
2014.06.19,00:00,95.789,95.971,95.735,95.776,56561
2014.06.20,00:00,95.784,95.927,95.748,95.805,45095
2014.06.23,00:00,95.721,96.324,95.721,96.024,44611
2014.06.24,00:00,96.027,96.098,95.491,95.512,49259
2014.06.25,00:00,95.510,95.834,95.308,95.742,48275
2014.06.26,00:00,95.752,95.819,95.400,95.693,48574
2014.06.27,00:00,95.694,95.774,95.387,95.563,47510
2014.06.30,00:00,95.559,95.616,95.165,95.524,50908
2014.07.01,00:00,95.527,96.496,95.417,96.398,67090
2014.07.02,00:00,96.398,96.433,95.859,96.089,65179
2014.07.03,00:00,96.088,96.112,95.344,95.501,76210
2014.07.04,00:00,95.501,95.618,95.387,95.528,57413
2014.07.07,00:00,95.535,95.609,95.334,95.434,65071
2014.07.08,00:00,95.435,95.701,95.331,95.439,70892
2014.07.09,00:00,95.438,95.709,95.410,95.609,70905
2014.07.10,00:00,95.610,95.906,94.708,95.145,81029
2014.07.11,00:00,95.143,95.329,94.970,95.160,81458
2014.07.14,00:00,95.074,95.442,95.069,95.383,69054
2014.07.15,00:00,95.383,95.503,95.068,95.260,82955
2014.07.16,00:00,95.259,95.316,94.917,95.158,42368
2014.07.17,00:00,95.166,95.275,94.461,94.544,48890
2014.07.18,00:00,94.543,95.307,94.384,95.172,45438
2014.07.21,00:00,95.218,95.266,94.932,95.041,37513
2014.07.22,00:00,95.041,95.559,94.934,95.314,62612
2014.07.23,00:00,95.314,96.030,95.217,95.878,69476
2014.07.24,00:00,95.879,96.180,95.683,95.850,69621
2014.07.25,00:00,95.851,95.933,95.545,95.545,64428
2014.07.28,00:00,95.651,95.868,95.529,95.776,59553
2014.07.29,00:00,95.778,95.895,95.690,95.805,74968
2014.07.30,00:00,95.808,96.116,95.705,95.874,72804
2014.07.31,00:00,95.876,95.926,95.481,95.535,54452
2014.08.01,00:00,95.532,95.790,95.276,95.276,58743
2014.08.04,00:00,95.494,95.757,95.419,95.706,44095
2014.08.05,00:00,95.709,95.823,95.288,95.480,58081
2014.08.06,00:00,95.479,95.567,95.126,95.468,66784
2014.08.07,00:00,95.468,95.551,94.578,94.630,73227
2014.08.08,00:00,94.630,94.712,93.921,94.634,78425
2014.08.11,00:00,94.716,94.862,94.529,94.678,42991
2014.08.12,00:00,94.676,94.845,94.592,94.736,50303
2014.08.13,00:00,94.739,95.398,94.737,95.273,55565
2014.08.14,00:00,95.273,95.497,95.019,95.457,48169
2014.08.15,00:00,95.457,95.693,95.021,95.375,55026
2014.08.18,00:00,95.402,95.709,95.245,95.626,34846
2014.08.19,00:00,95.626,95.937,95.612,95.685,49279
2014.08.20,00:00,95.686,96.436,95.602,96.289,71555
2014.08.21,00:00,96.285,96.610,95.985,96.608,59170
2014.08.22,00:00,96.608,96.870,96.447,96.832,64156
2014.08.25,00:00,96.817,97.120,96.603,96.738,49979
2014.08.26,00:00,96.736,97.065,96.469,96.906,59976
2014.08.27,00:00,96.909,97.154,96.833,96.955,63101
2014.08.28,00:00,96.957,97.246,96.776,97.058,73069
2014.08.29,00:00,97.054,97.261,96.926,97.153,68671
2014.09.01,00:00,97.155,97.447,97.117,97.355,37009
2014.09.02,00:00,97.357,97.589,97.344,97.486,71169
2014.09.03,00:00,97.486,98.136,97.437,97.965,71538
2014.09.04,00:00,97.964,98.590,97.881,98.391,76962
2014.09.05,00:00,98.391,98.679,98.252,98.537,75643
2014.09.08,00:00,98.486,98.595,98.074,98.334,71519
2014.09.09,00:00,98.335,98.655,97.619,97.767,94233
2014.09.10,00:00,97.765,97.917,97.266,97.840,85032
2014.09.11,00:00,97.841,98.340,97.248,97.458,83218
2014.09.12,00:00,97.454,97.498,96.927,96.982,77771
2014.09.15,00:00,96.727,96.896,96.396,96.839,61402
2014.09.16,00:00,96.840,97.532,96.367,97.353,82397
2014.09.17,00:00,97.353,97.434,96.991,97.143,84426
2014.09.18,00:00,97.141,97.807,97.029,97.732,82553
2014.09.19,00:00,97.732,97.926,97.197,97.327,88373
2014.09.22,00:00,97.373,97.475,96.499,96.536,169042
2014.09.23,00:00,96.536,96.983,96.179,96.308,83767
2014.09.24,00:00,96.308,96.919,96.090,96.852,81160
2014.09.25,00:00,96.850,96.952,95.409,95.608,98440
2014.09.26,00:00,95.602,95.995,95.368,95.792,84762
2014.09.29,00:00,95.750,95.833,95.133,95.424,94642
2014.09.30,00:00,95.424,96.032,95.125,95.881,95017
2014.10.01,00:00,95.881,95.953,95.002,95.176,107565
2014.10.02,00:00,95.174,95.815,94.886,95.376,118698
2014.10.03,00:00,95.369,95.886,94.952,95.212,84078
2014.10.06,00:00,95.213,95.563,95.029,95.243,78714
2014.10.07,00:00,95.242,95.584,95.100,95.241,113763
2014.10.08,00:00,95.239,95.700,94.711,95.503,119336
2014.10.09,00:00,95.502,95.840,94.442,94.565,122588
2014.10.10,00:00,94.565,94.640,93.446,93.481,108247
2014.10.13,00:00,93.345,94.314,92.869,93.710,101263
2014.10.14,00:00,93.716,94.515,92.951,93.417,106383
2014.10.15,00:00,93.414,94.014,92.190,93.438,144176
2014.10.16,00:00,93.436,93.436,91.760,93.003,149840
2014.10.17,00:00,93.003,93.729,92.752,93.454,101993
2014.10.20,00:00,93.799,94.207,93.584,93.905,85814
2014.10.21,00:00,93.906,94.186,93.540,93.998,102166
2014.10.22,00:00,93.996,94.562,93.520,93.936,88620
2014.10.23,00:00,93.936,94.929,93.791,94.855,95454
2014.10.24,00:00,94.855,95.278,94.115,95.043,84552
2014.10.27,00:00,95.213,95.310,94.731,94.857,79164
2014.10.28,00:00,94.853,95.834,94.826,95.687,76617
2014.10.29,00:00,95.686,96.277,95.531,95.605,91700
2014.10.30,00:00,95.603,96.675,95.372,96.511,105421
2014.10.31,00:00,96.511,98.861,96.330,98.784,130989
2014.11.03,00:00,98.915,99.390,98.130,98.841,114632
2014.11.04,00:00,98.845,99.360,98.299,99.304,122137
2014.11.05,00:00,99.302,99.707,98.215,98.343,133878
2014.11.06,00:00,98.345,98.861,98.049,98.612,138941
2014.11.07,00:00,98.609,99.251,98.480,98.956,132124
2014.11.10,00:00,98.909,99.144,98.774,98.983,99606
2014.11.11,00:00,98.986,100.790,98.979,100.663,120969
2014.11.12,00:00,100.665,100.835,100.053,100.667,128038
2014.11.13,00:00,100.668,101.199,100.263,100.815,109444
2014.11.14,00:00,100.816,101.918,100.770,101.705,119770
2014.11.17,00:00,102.111,102.394,101.243,101.469,95535
2014.11.18,00:00,101.467,102.233,101.320,101.900,80673
2014.11.19,00:00,101.904,101.944,101.333,101.617,77095
2014.11.20,00:00,101.625,102.018,101.442,101.896,72602
2014.11.21,00:00,101.895,102.836,101.477,102.106,69052
2014.11.24,00:00,102.309,102.464,101.815,101.899,55283
2014.11.25,00:00,101.891,102.008,100.402,100.627,75098
2014.11.26,00:00,100.625,100.870,99.918,100.649,79247
2014.11.27,00:00,100.621,101.055,100.331,100.539,47451
2014.11.28,00:00,100.550,101.342,100.365,100.860,68257
2014.12.01,00:00,100.582,100.815,100.090,100.514,81446
2014.12.02,00:00,100.517,101.160,100.264,100.676,74248
2014.12.03,00:00,100.689,100.892,99.981,100.655,62427
2014.12.04,00:00,100.659,100.939,100.219,100.346,66808
2014.12.05,00:00,100.381,101.359,100.345,100.904,68736
2014.12.08,00:00,100.927,101.185,99.861,100.058,75382
2014.12.09,00:00,100.001,100.202,98.558,99.248,82722
2014.12.10,00:00,99.080,99.468,97.770,97.983,82701
2014.12.11,00:00,97.930,98.778,97.443,97.915,71624
2014.12.12,00:00,97.903,98.416,97.692,97.881,72836
2014.12.15,00:00,97.620,98.020,96.603,96.603,81104
2014.12.16,00:00,96.717,96.957,95.290,95.548,85356
2014.12.17,00:00,95.587,96.629,95.214,96.172,79773
2014.12.18,00:00,96.327,97.613,96.249,97.000,69987
2014.12.19,00:00,96.854,97.785,96.854,97.035,68872
2014.12.22,00:00,97.307,97.680,97.106,97.597,154510
2014.12.23,00:00,97.596,97.886,97.177,97.787,142330
2014.12.24,00:00,97.785,97.958,97.567,97.673,108485
2014.12.26,00:00,97.694,97.882,97.614,97.623,69845
2014.12.29,00:00,97.710,98.299,97.620,98.062,145196
2014.12.30,00:00,98.062,98.209,97.297,97.717,158124
2014.12.31,00:00,97.723,98.246,97.557,97.903,113727
2015.01.02,00:00,98.034,98.082,97.332,97.455,57630
2015.01.05,00:00,97.245,97.531,96.539,96.667,109312
2015.01.06,00:00,96.662,97.205,95.658,95.659,125722
2015.01.07,00:00,95.659,96.353,95.630,96.301,118100
2015.01.08,00:00,96.302,97.254,96.242,97.168,99177
2015.01.09,00:00,97.169,97.649,96.831,97.133,109723
2015.01.12,00:00,97.138,97.590,96.376,96.502,106310
2015.01.13,00:00,96.508,96.984,95.798,96.236,120966
2015.01.14,00:00,96.238,96.328,94.250,95.606,136052
2015.01.15,00:00,95.607,96.945,95.166,95.397,146407
2015.01.16,00:00,95.393,96.896,94.949,96.647,135889
2015.01.19,00:00,96.564,96.858,95.923,96.484,66160
2015.01.20,00:00,96.514,97.383,96.339,97.052,71515
2015.01.21,00:00,97.050,97.059,95.210,95.352,81741
2015.01.22,00:00,95.359,95.814,94.820,95.067,80172
2015.01.23,00:00,95.059,95.332,93.045,93.111,79655
2015.01.26,00:00,92.629,93.960,92.158,93.850,65601
2015.01.27,00:00,93.854,94.083,93.181,93.524,84101
2015.01.28,00:00,93.522,94.616,92.629,92.692,94115
2015.01.29,00:00,92.675,93.278,91.378,91.770,80591
2015.01.30,00:00,91.774,92.209,90.856,91.121,76241
2015.02.02,00:00,90.686,92.031,90.686,91.731,85752
2015.02.03,00:00,91.691,92.026,89.365,91.596,104954
2015.02.04,00:00,91.590,92.366,90.718,90.895,96606
2015.02.05,00:00,90.893,91.930,90.741,91.627,102449
2015.02.06,00:00,91.625,93.104,91.579,92.700,99999
2015.02.09,00:00,92.359,92.978,92.112,92.523,85963
2015.02.10,00:00,92.490,92.964,92.247,92.773,100380
2015.02.11,00:00,92.771,93.097,92.464,92.954,84740
2015.02.12,00:00,92.942,93.060,91.336,92.110,109551
2015.02.13,00:00,92.111,92.381,91.847,92.046,89201
2015.02.16,00:00,92.098,92.392,91.748,92.063,76770
2015.02.17,00:00,92.060,93.367,91.586,93.204,94237
2015.02.18,00:00,93.207,93.302,92.660,92.766,90737
2015.02.19,00:00,92.762,92.977,92.177,92.665,87433
2015.02.20,00:00,92.662,93.449,92.430,93.287,86233
2015.02.23,00:00,93.428,93.456,92.621,92.689,72230
2015.02.24,00:00,92.684,93.216,92.426,93.159,84723
2015.02.25,00:00,93.146,93.961,93.057,93.734,82836
2015.02.26,00:00,93.733,93.917,92.964,93.134,86171
2015.02.27,00:00,93.129,93.635,92.730,93.418,84645
2015.03.02,00:00,93.412,93.542,92.991,93.278,74616
2015.03.03,00:00,93.280,93.810,92.979,93.581,88326
2015.03.04,00:00,93.584,93.950,93.244,93.538,77719
2015.03.05,00:00,93.536,93.896,93.177,93.480,82674
2015.03.06,00:00,93.479,94.172,93.061,93.219,89156
2015.03.09,00:00,93.148,93.594,92.923,93.379,67476
2015.03.10,00:00,93.378,93.394,92.171,92.380,97828
2015.03.11,00:00,92.402,92.723,91.797,92.195,93263
2015.03.12,00:00,92.195,93.582,92.115,93.400,89429
2015.03.13,00:00,93.417,93.543,92.294,92.638,77995
2015.03.16,00:00,92.572,93.036,92.364,92.744,57457
2015.03.17,00:00,92.749,92.998,92.256,92.481,80663
2015.03.18,00:00,92.490,93.826,92.060,93.053,94931
2015.03.19,00:00,93.067,93.530,92.002,92.376,78721
2015.03.20,00:00,92.375,93.649,92.352,93.276,94791
2015.03.23,00:00,93.446,94.584,93.206,94.266,81002
2015.03.24,00:00,94.269,94.670,93.811,94.279,76802
2015.03.25,00:00,94.275,94.392,93.594,93.741,89123
2015.03.26,00:00,93.740,93.782,92.784,93.316,108436
2015.03.27,00:00,93.315,93.363,92.253,92.306,99197
2015.03.30,00:00,92.200,92.365,91.634,91.870,87937
2015.03.31,00:00,91.871,92.063,91.107,91.352,93146
2015.04.01,00:00,91.305,91.655,90.865,90.986,98042
2015.04.02,00:00,90.987,91.030,90.193,90.868,89497
2015.04.03,00:00,90.870,91.536,90.601,90.763,52544
2015.04.06,00:00,90.763,91.200,90.635,90.733,56181
2015.04.07,00:00,90.731,92.178,90.547,91.794,80816
2015.04.08,00:00,91.791,92.597,91.788,92.300,67134
2015.04.09,00:00,92.281,92.846,92.156,92.730,62396
2015.04.10,00:00,92.732,93.050,91.927,92.299,59594
2015.04.13,00:00,92.299,92.357,90.865,91.147,60760
2015.04.14,00:00,91.148,91.377,90.462,91.022,67863
2015.04.15,00:00,91.021,91.551,90.477,91.532,67997
2015.04.16,00:00,91.532,93.013,91.383,92.761,109927
2015.04.17,00:00,92.761,93.036,92.319,92.581,91756
2015.04.20,00:00,92.581,93.055,91.947,92.071,67740
2015.04.21,00:00,92.071,92.659,91.739,92.244,83147
2015.04.22,00:00,92.244,93.200,92.229,92.914,84283
2015.04.23,00:00,92.914,93.177,92.545,93.006,93405
2015.04.24,00:00,93.006,93.272,92.828,93.041,83870
2015.04.27,00:00,92.969,93.770,92.865,93.479,79671
2015.04.28,00:00,93.459,95.415,93.322,95.371,103294
2015.04.29,00:00,95.330,95.945,94.848,95.387,118453
2015.04.30,00:00,95.254,95.401,93.993,94.348,183665
2015.05.01,00:00,94.369,94.660,93.815,94.191,121061
2015.05.04,00:00,94.119,94.304,93.728,94.158,58731
2015.05.05,00:00,94.065,95.386,93.707,95.217,19418
2015.05.06,00:00,95.120,95.936,94.972,95.130,36504
2015.05.07,00:00,95.220,95.635,94.497,94.659,17800
2015.05.08,00:00,94.648,95.319,94.303,94.975,23511
2015.05.11,00:00,94.737,95.016,94.451,94.727,62533
2015.05.12,00:00,94.727,95.925,94.724,95.593,102580
2015.05.13,00:00,95.593,96.776,95.293,96.644,88036
2015.05.14,00:00,96.633,97.294,96.132,96.264,106162
2015.05.15,00:00,96.246,96.433,95.760,95.967,83637
2015.05.18,00:00,95.896,96.081,95.633,95.842,44747
2015.05.19,00:00,95.843,96.054,95.376,95.496,108230
2015.05.20,00:00,95.495,95.881,95.259,95.526,117400
2015.05.21,00:00,95.517,95.758,95.323,95.517,105103
2015.05.22,00:00,95.526,95.758,94.940,95.180,101837
2015.05.25,00:00,95.049,95.285,94.912,95.080,73830
2015.05.26,00:00,95.074,95.760,95.045,95.197,111346
2015.05.27,00:00,95.193,95.675,95.103,95.556,115486
2015.05.28,00:00,95.565,95.994,94.573,94.789,130118
2015.05.29,00:00,94.778,95.135,94.618,94.862,110135
2015.06.01,00:00,94.752,95.173,94.602,94.879,115033
2015.06.02,00:00,94.879,96.581,94.877,96.445,172834
2015.06.03,00:00,96.436,96.982,96.246,96.736,111974
2015.06.04,00:00,96.734,96.742,95.415,95.581,58714
2015.06.05,00:00,95.551,96.353,95.462,95.619,154083
2015.06.08,00:00,95.769,95.962,95.428,95.863,142628
2015.06.09,00:00,95.865,96.094,95.170,95.610,163735
2015.06.10,00:00,95.606,95.740,94.511,95.182,198327
2015.06.11,00:00,95.181,95.816,94.391,95.692,162588
2015.06.12,00:00,95.700,95.815,94.992,95.415,150626
2015.06.15,00:00,95.342,95.986,95.136,95.814,98222
2015.06.16,00:00,95.821,95.999,95.397,95.607,125452
2015.06.17,00:00,95.603,95.776,95.040,95.619,151975
2015.06.18,00:00,95.590,96.308,94.943,95.884,168050
2015.06.19,00:00,95.867,96.059,95.082,95.318,135097
2015.06.22,00:00,95.461,95.829,95.274,95.318,126451
2015.06.23,00:00,95.318,95.949,95.184,95.870,133220
2015.06.24,00:00,95.865,96.179,95.383,95.386,136651
2015.06.25,00:00,95.364,95.805,95.362,95.638,123335
2015.06.26,00:00,95.641,95.675,94.554,94.788,126908
2015.06.29,00:00,93.549,94.718,92.660,94.082,182776
2015.06.30,00:00,94.084,94.454,93.608,94.398,165602
2015.07.01,00:00,94.374,94.981,94.087,94.150,135488
2015.07.02,00:00,94.137,94.432,93.645,93.903,132790
2015.07.03,00:00,93.907,94.004,92.086,92.345,102754
2015.07.06,00:00,91.207,92.413,90.947,91.900,123417
2015.07.07,00:00,91.900,92.014,90.431,91.294,138480
2015.07.08,00:00,91.291,91.400,89.452,89.661,156003
2015.07.09,00:00,89.660,91.007,89.154,90.330,136707
2015.07.10,00:00,90.338,91.780,90.314,91.325,126082
2015.07.13,00:00,90.669,91.875,90.669,91.417,121022
2015.07.14,00:00,91.416,91.993,91.319,91.922,112653
2015.07.15,00:00,91.923,92.423,91.099,91.306,137717
2015.07.16,00:00,91.306,92.204,91.014,91.899,118361
2015.07.17,00:00,91.899,92.090,91.362,91.530,92818
2015.07.20,00:00,91.507,91.810,90.987,91.586,107309
2015.07.21,00:00,91.585,92.251,91.340,91.893,157814
2015.07.22,00:00,91.893,92.002,91.190,91.395,223552
2015.07.23,00:00,91.402,91.804,91.046,91.099,146096
2015.07.24,00:00,91.100,91.192,89.923,90.182,133787
2015.07.27,00:00,89.970,90.211,89.525,89.575,145813
2015.07.28,00:00,89.577,90.707,89.337,90.619,155209
2015.07.29,00:00,90.579,90.824,90.280,90.404,155782
2015.07.30,00:00,90.353,90.886,90.304,90.516,139415
2015.07.31,00:00,90.494,91.014,89.922,90.402,151992
2015.08.03,00:00,90.587,90.650,89.958,90.355,135382
2015.08.04,00:00,90.345,92.029,90.039,91.709,175099
2015.08.05,00:00,91.782,91.901,91.245,91.777,164357
2015.08.06,00:00,91.826,92.224,91.335,91.585,151874
2015.08.07,00:00,91.594,92.205,91.546,92.128,148567
2015.08.10,00:00,92.029,92.434,91.734,92.331,109361
2015.08.11,00:00,92.356,92.682,90.954,91.312,165145
2015.08.12,00:00,91.343,91.728,90.333,91.587,178693
2015.08.13,00:00,91.620,92.051,91.142,91.499,141276
2015.08.14,00:00,91.549,91.911,91.484,91.665,124644
2015.08.17,00:00,91.598,91.861,91.468,91.643,115798
